file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
label_0\IMG_0616_image_255.jpg,474,257,0.54109955,499,242,0.59553987,450,242,0.49709553,535,276,0.73903316,421,281,0.79936886,602,438,0.7564194,366,443,0.81179816,620,620,0.64150405,320,615,0.72940856,609,650,0.7151322,370,653,0.6285566,539,797,0.7228662,405,797,0.8060776,531,1067,0.80075824,394,1070,0.83004296,518,1293,0.651233,402,1290,0.81523895,0,label_0
label_0\IMG_0616_image_270.jpg,474,265,0.47648424,499,248,0.68718374,450,249,0.52673227,536,279,0.6717788,420,284,0.77235717,605,441,0.79698986,367,444,0.87544894,624,622,0.68257016,323,619,0.7468428,611,657,0.6179919,367,650,0.70692307,541,804,0.7954599,406,802,0.75787425,533,1073,0.8267259,395,1075,0.8419931,521,1295,0.67921644,402,1295,0.8189362,0,label_0
label_0\IMG_0616_image_285.jpg,474,268,0.33055517,499,252,0.6228161,451,252,0.72576344,534,283,0.66594726,421,288,0.7248737,601,447,0.8271836,368,450,0.8462124,624,626,0.63293463,323,624,0.7116841,610,662,0.6103337,377,660,0.5796065,542,805,0.756719,408,805,0.7159833,536,1074,0.554301,397,1077,0.823107,523,1297,0.7165299,404,1297,0.8080516,0,label_0
label_0\IMG_0616_image_30.jpg,490,259,0.69881535,514,241,0.5445423,466,244,0.698241,552,270,0.7406281,439,274,0.774562,621,431,0.83590364,385,435,0.84802485,645,610,0.7875815,342,610,0.7402816,627,647,0.62881696,382,640,0.7175863,559,793,0.80935377,426,793,0.7755015,555,1061,0.6555418,415,1062,0.8397523,543,1288,0.772704,422,1292,0.83512855,0,label_0
label_0\IMG_0616_image_300.jpg,475,273,0.50747395,498,258,0.67434263,450,258,0.75042224,533,287,0.6695868,420,291,0.7175548,603,449,0.8098713,367,453,0.827371,623,630,0.698773,324,629,0.74495596,610,664,0.6114701,371,662,0.68622303,543,810,0.8077488,408,809,0.7767919,535,1075,0.6385887,398,1079,0.86897075,523,1299,0.70598793,405,1301,0.83357584,0,label_0
label_0\IMG_0616_image_315.jpg,477,272,0.60594636,498,257,0.5675885,450,257,0.68553966,533,292,0.79228485,419,296,0.673337,605,449,0.7746373,364,453,0.88680065,622,631,0.6651994,323,630,0.7504359,608,666,0.53549814,377,667,0.60001534,545,805,0.7700293,409,806,0.84062344,539,1074,0.71811664,399,1078,0.868402,526,1304,0.79023993,405,1308,0.83622754,0,label_0
label_0\IMG_0616_image_330.jpg,486,275,0.6697093,508,260,0.64167666,459,260,0.4615411,537,291,0.8179604,422,301,0.7427703,605,454,0.78538305,365,455,0.8866714,624,635,0.6952493,323,634,0.8371972,611,670,0.5236192,379,669,0.6396097,545,809,0.7752002,409,810,0.7557071,540,1078,0.68355715,401,1082,0.86039597,527,1304,0.74729943,409,1308,0.8291174,0,label_0
label_0\IMG_0616_image_345.jpg,487,279,0.6389636,509,262,0.6373085,460,263,0.4490848,541,291,0.6952512,423,301,0.6589359,604,455,0.7537644,371,460,0.7879482,625,632,0.65963316,326,631,0.706936,613,661,0.65728176,374,664,0.56676376,547,810,0.72547,410,810,0.69742954,541,1078,0.6701696,401,1084,0.86682457,529,1304,0.7817291,407,1314,0.824912,0,label_0
label_0\IMG_0616_image_360.jpg,486,278,0.6466178,509,261,0.677492,459,262,0.46700677,539,291,0.7934722,423,300,0.7215916,607,453,0.77679384,367,456,0.8885975,626,636,0.70676756,323,632,0.70684,615,664,0.73599124,374,669,0.6936308,546,814,0.7954072,410,813,0.75851893,538,1081,0.64383304,399,1086,0.85346586,527,1305,0.7156756,408,1305,0.84148896,0,label_0
label_0\IMG_0616_image_375.jpg,481,277,0.5773332,504,260,0.6773181,456,261,0.40936896,536,291,0.7942305,421,300,0.73276246,605,453,0.7776431,362,457,0.9095629,623,634,0.69541943,324,636,0.8209436,610,669,0.5878607,374,667,0.69535285,542,813,0.81218904,407,813,0.8053287,535,1081,0.88102984,396,1088,0.8515418,524,1306,0.7472546,405,1312,0.8173406,0,label_0
label_0\IMG_0616_image_390.jpg,480,273,0.60457397,505,257,0.60639346,455,257,0.61327064,535,292,0.7451373,418,297,0.71238345,602,456,0.8079541,359,457,0.919459,624,634,0.7828666,319,632,0.69259495,607,673,0.64097524,368,668,0.7197194,539,816,0.8295892,404,815,0.80845606,534,1083,0.6759659,394,1089,0.86524254,521,1307,0.68879783,403,1310,0.83066237,0,label_0
label_0\IMG_0616_image_405.jpg,479,274,0.642629,504,257,0.6024153,453,260,0.62593806,535,292,0.67649007,418,301,0.71024793,597,459,0.78687966,364,464,0.8246931,620,637,0.65210366,317,635,0.7003768,607,665,0.6931404,369,669,0.5706271,538,816,0.7275661,403,815,0.6889081,533,1084,0.6329329,394,1087,0.83414584,520,1309,0.78033227,400,1317,0.7675841,0,label_0
label_0\IMG_0616_image_420.jpg,478,280,0.5949592,501,264,0.8150688,452,266,0.586164,532,291,0.76483667,416,300,0.7379739,598,458,0.8131017,360,461,0.89425766,620,636,0.6679592,315,632,0.69832367,610,668,0.55541897,366,666,0.67377603,537,821,0.795319,402,820,0.7775876,530,1088,0.8609654,392,1090,0.8493959,517,1313,0.65482295,400,1314,0.835626,0,label_0
label_0\IMG_0616_image_45.jpg,495,257,0.38348067,519,240,0.68627393,471,240,0.71625596,554,270,0.81013787,440,273,0.6298496,630,431,0.8223836,384,434,0.8962474,645,613,0.7193768,346,608,0.73803544,632,643,0.5508322,388,644,0.72198415,561,791,0.8103714,427,791,0.77801085,557,1058,0.67906034,417,1066,0.86335754,544,1284,0.7698652,425,1287,0.8245305,0,label_0
label_0\IMG_0616_image_60.jpg,494,255,0.54728067,517,240,0.6028054,469,239,0.7420464,552,272,0.7097925,440,273,0.67843544,626,428,0.79005104,385,432,0.89712286,645,613,0.71833426,348,610,0.75116265,629,645,0.6121855,389,645,0.72963226,562,789,0.813752,428,788,0.7271076,556,1059,0.6904917,419,1064,0.87748444,543,1284,0.76622725,425,1289,0.8291893,0,label_0
label_0\IMG_0616_image_75.jpg,493,252,0.5896827,516,237,0.5221844,468,237,0.75313807,552,271,0.7181465,440,272,0.6798122,627,427,0.78622437,385,434,0.9124793,648,609,0.7671191,351,615,0.67021227,630,644,0.5984608,396,651,0.70092106,564,784,0.80681866,429,784,0.76957166,557,1058,0.7072873,418,1064,0.85445523,545,1281,0.78334737,426,1290,0.79337734,0,label_0
label_0\IMG_0616_image_90.jpg,493,256,0.6396972,516,239,0.5050869,467,242,0.86562645,553,268,0.66479385,440,273,0.7134937,625,429,0.81461626,389,436,0.83234453,649,614,0.7031878,348,610,0.7403726,637,640,0.5307711,394,645,0.61205703,564,791,0.7732921,428,789,0.7235627,557,1060,0.61803937,419,1067,0.8550613,546,1288,0.75527275,426,1288,0.8273308,0,label_0
label_0\IMG_0617_image_105.jpg,592,364,0.50842595,599,337,0.63261163,564,340,0.43710193,577,355,0.14654973,498,367,0.6469704,574,529,0.68925875,454,518,0.73275554,586,720,0.37904915,394,707,0.590156,609,756,0.29074186,556,756,0.38201296,607,887,0.66261864,522,891,0.71309257,580,1162,0.58749074,515,1173,0.5863162,526,1395,0.5592303,476,1445,0.7941734,0,label_0
label_0\IMG_0617_image_120.jpg,592,361,0.50660336,596,334,0.715751,564,338,0.4466317,571,353,0.22922766,497,366,0.62945974,578,532,0.6475135,453,515,0.77284664,588,721,0.43796527,394,707,0.68063915,653,799,0.21354245,556,757,0.40695038,609,889,0.7178759,522,894,0.7372689,581,1161,0.57890457,514,1173,0.65292716,521,1398,0.40258414,475,1445,0.78774583,0,label_0
label_0\IMG_0617_image_135.jpg,592,363,0.5053878,597,337,0.6822328,566,340,0.5756117,570,354,0.27648318,499,366,0.5321474,576,526,0.66317844,451,515,0.80187684,585,726,0.47592056,399,712,0.82873136,643,788,0.2434558,563,756,0.36147806,607,890,0.75100845,519,893,0.5502566,581,1154,0.5699469,515,1174,0.7124928,523,1400,0.4979753,466,1447,0.692551,0,label_0
label_0\IMG_0617_image_15.jpg,621,357,0.47807232,626,332,0.6966886,595,334,0.5308653,600,349,0.22710368,527,358,0.362913,605,521,0.5969652,481,513,0.7807323,618,714,0.42808935,430,712,0.8319356,639,749,0.32053775,590,750,0.37592006,644,881,0.6821021,555,887,0.7411099,613,1150,0.5592494,555,1172,0.712546,563,1396,0.4793307,512,1442,0.7797616,0,label_0
label_0\IMG_0617_image_150.jpg,596,366,0.41452917,600,340,0.60866475,569,342,0.5127515,572,355,0.30002508,501,365,0.54159904,578,525,0.653298,453,515,0.79414797,591,724,0.5094217,399,712,0.851852,656,785,0.24858305,567,758,0.3888172,612,888,0.73674345,521,892,0.776947,586,1154,0.6358681,518,1173,0.725864,522,1400,0.4340333,471,1450,0.6656557,0,label_0
label_0\IMG_0617_image_165.jpg,593,365,0.47299084,602,339,0.52197564,568,343,0.46910104,586,355,0.12299253,499,367,0.6902578,578,528,0.71331716,457,518,0.75825024,587,722,0.39399365,400,710,0.7234156,610,752,0.27161443,563,754,0.37535515,610,886,0.7177799,524,891,0.735203,583,1160,0.51307184,517,1173,0.5921221,530,1400,0.56275254,480,1447,0.7675704,0,label_0
label_0\IMG_0617_image_180.jpg,592,363,0.43426213,601,337,0.533252,567,341,0.51088154,590,348,0.21756032,499,365,0.6995435,582,526,0.6794218,458,515,0.75158346,590,721,0.44510728,400,706,0.6999409,650,778,0.1960269,569,755,0.31872702,613,885,0.7277403,526,890,0.7338286,587,1154,0.60032177,522,1171,0.6176467,528,1398,0.47183716,475,1451,0.68116724,0,label_0
label_0\IMG_0617_image_195.jpg,596,353,0.39176112,602,328,0.5280782,568,331,0.36336285,580,346,0.12544727,502,359,0.7056953,584,526,0.6818537,457,513,0.7944293,593,719,0.50810975,402,706,0.7846173,660,795,0.19268781,570,746,0.26541767,618,883,0.74397457,527,888,0.73553413,593,1154,0.5325477,522,1173,0.63034433,527,1393,0.49153605,477,1442,0.5848355,0,label_0
label_0\IMG_0617_image_210.jpg,596,347,0.5149512,600,322,0.71693504,569,325,0.4765926,573,342,0.27200073,503,353,0.57002634,582,514,0.7048414,457,508,0.71285474,588,711,0.4424609,402,704,0.69856775,608,738,0.31778836,569,748,0.35663623,619,880,0.74112535,527,884,0.7642841,593,1153,0.6147295,524,1170,0.6221044,534,1392,0.6212835,478,1446,0.68504286,0,label_0
label_0\IMG_0617_image_225.jpg,595,345,0.48534474,598,322,0.6132436,566,325,0.43321025,573,342,0.23322995,499,354,0.7445101,589,524,0.68391687,455,513,0.84419405,597,715,0.52031255,402,707,0.8109701,670,790,0.17708026,564,748,0.40146488,618,877,0.74477947,526,882,0.52430093,591,1153,0.5750788,524,1169,0.59897405,527,1393,0.51941955,478,1447,0.64961916,0,label_0
label_0\IMG_0617_image_240.jpg,593,349,0.42646688,598,324,0.613406,565,329,0.3902423,579,341,0.24205701,498,357,0.7159647,590,518,0.5837507,454,511,0.82877046,597,710,0.5364246,401,708,0.7842618,617,747,0.30689883,563,747,0.40952727,617,882,0.7570571,524,887,0.58292556,593,1151,0.6005728,529,1168,0.8110834,529,1390,0.53957903,482,1442,0.69446665,0,label_0
label_0\IMG_0617_image_255.jpg,594,353,0.37827536,600,327,0.46394733,568,331,0.48272774,579,342,0.18119566,499,358,0.7854799,590,526,0.6484005,454,515,0.8302262,597,714,0.5116919,402,710,0.80887383,620,754,0.29662114,566,752,0.41019744,619,878,0.7185171,527,883,0.7572409,594,1155,0.54772806,523,1170,0.5887537,526,1394,0.4867449,479,1443,0.6317041,0,label_0
label_0\IMG_0617_image_270.jpg,594,357,0.386597,601,331,0.5116229,567,335,0.55227333,583,348,0.14095883,500,363,0.74103636,592,525,0.52441275,456,518,0.806834,595,713,0.47108865,403,712,0.7943344,652,778,0.18956012,565,754,0.42067748,619,881,0.7165115,526,886,0.7680875,594,1157,0.5023142,527,1168,0.75503093,534,1393,0.56515133,485,1440,0.8085215,0,label_0
label_0\IMG_0617_image_285.jpg,593,360,0.3170893,599,334,0.5982008,567,337,0.47754607,578,351,0.19391379,500,366,0.6855351,586,530,0.71930206,454,522,0.81726336,589,716,0.39782196,400,714,0.73062897,619,756,0.3515704,557,755,0.3988079,618,887,0.7438762,525,893,0.78091943,591,1159,0.51390636,529,1172,0.75931513,531,1399,0.38171932,478,1451,0.6895406,0,label_0
label_0\IMG_0617_image_30.jpg,618,361,0.5172507,621,335,0.69873273,593,339,0.5434301,593,352,0.20778657,523,363,0.5428408,599,530,0.65076303,473,518,0.8233849,608,720,0.39132336,419,712,0.7821222,630,756,0.29606256,580,757,0.39710012,636,885,0.72016263,546,891,0.7453562,610,1161,0.54001355,545,1177,0.66893816,555,1398,0.60649455,507,1442,0.64670706,0,label_0
label_0\IMG_0617_image_300.jpg,586,359,0.4337983,595,335,0.5872808,561,339,0.4280184,580,352,0.23287936,494,367,0.72959214,586,529,0.50568163,452,521,0.8080738,590,717,0.41947272,399,715,0.7493175,619,759,0.3396379,556,758,0.4028816,619,888,0.7510519,524,896,0.5292889,586,1166,0.57808363,522,1179,0.6165549,526,1402,0.561406,475,1455,0.6425712,0,label_0
label_0\IMG_0617_image_315.jpg,591,364,0.33947766,597,338,0.36504266,565,341,0.44651225,580,354,0.16440234,498,367,0.69209504,582,533,0.7125461,452,526,0.8063715,591,718,0.39992025,397,715,0.69432855,623,762,0.2739543,555,759,0.38217705,613,886,0.67185116,526,893,0.7453773,589,1161,0.43321973,526,1171,0.66639304,530,1403,0.3882458,481,1453,0.80066276,0,label_0
label_0\IMG_0617_image_330.jpg,594,360,0.3975856,598,335,0.5218499,568,337,0.34970665,570,353,0.19914234,499,365,0.69601357,584,535,0.66545427,451,522,0.8154805,591,719,0.4664684,396,714,0.75712776,618,760,0.33574823,556,760,0.3289762,616,889,0.7466826,521,894,0.7708679,591,1161,0.59816176,523,1178,0.7769376,523,1401,0.556767,476,1449,0.66365504,0,label_0
label_0\IMG_0617_image_345.jpg,587,372,0.44104087,597,344,0.6705203,563,347,0.49626774,581,356,0.1743962,495,368,0.71378124,583,526,0.56271565,448,516,0.8264631,590,718,0.5240902,392,712,0.7417704,618,759,0.3004053,554,758,0.43191814,616,886,0.75481534,519,892,0.5317528,590,1159,0.6363655,520,1175,0.78616047,523,1398,0.57049084,471,1449,0.65744317,0,label_0
label_0\IMG_0617_image_360.jpg,600,364,0.48528308,602,339,0.60195696,579,338,0.60337657,570,351,0.16811635,508,356,0.6855575,582,529,0.7097765,447,517,0.81455314,589,717,0.5059731,395,710,0.7564727,613,756,0.28928304,556,757,0.4263523,612,886,0.7486267,518,892,0.547943,589,1158,0.6180283,518,1174,0.76771736,521,1401,0.57144815,471,1448,0.64214516,0,label_0
label_0\IMG_0617_image_375.jpg,603,364,0.49583077,606,339,0.54064715,583,337,0.49419162,569,348,0.22817223,510,355,0.793344,582,524,0.49570686,449,515,0.8365874,588,721,0.5098275,392,709,0.797229,652,784,0.209123,561,756,0.31142494,611,887,0.75431514,517,891,0.79347396,585,1154,0.6443621,511,1168,0.6620485,521,1399,0.41119912,465,1445,0.641787,0,label_0
label_0\IMG_0617_image_390.jpg,605,363,0.39327082,604,340,0.3501544,580,341,0.5272378,569,347,0.3585941,508,355,0.7603299,581,521,0.6530807,444,508,0.861205,585,717,0.52453214,392,709,0.86911786,651,783,0.22527985,556,752,0.3507385,611,884,0.79435503,515,887,0.8046138,584,1149,0.71463966,514,1172,0.7496138,514,1398,0.5522754,464,1442,0.70729005,0,label_0
label_0\IMG_0617_image_405.jpg,602,361,0.39271894,606,337,0.5136407,577,339,0.45825884,580,348,0.28726974,506,355,0.745533,579,525,0.59571886,447,511,0.7896671,585,722,0.4749808,397,712,0.8374455,653,782,0.2351004,560,751,0.334427,606,886,0.77056,513,889,0.5672214,585,1153,0.52445793,511,1174,0.5606012,523,1389,0.51107717,469,1442,0.7769529,0,label_0
label_0\IMG_0617_image_420.jpg,599,353,0.35338393,598,329,0.42452824,575,329,0.40229312,560,342,0.22372574,506,346,0.68617916,572,525,0.7214916,440,510,0.79343224,577,716,0.49177107,383,705,0.7393681,598,749,0.2663501,551,747,0.3471951,599,879,0.7178666,509,884,0.77332443,578,1153,0.57719123,504,1170,0.59354234,516,1391,0.5806894,467,1437,0.81794363,0,label_0
label_0\IMG_0617_image_435.jpg,587,355,0.40457132,587,331,0.40079832,563,330,0.36539024,551,341,0.18851475,494,344,0.7326797,554,525,0.6958419,430,512,0.8194678,562,721,0.42241654,377,708,0.8052906,632,778,0.21661161,546,748,0.29282963,586,881,0.73202795,498,888,0.58692366,562,1151,0.65576494,499,1169,0.68603194,506,1395,0.4245444,455,1443,0.72623605,0,label_0
label_0\IMG_0617_image_45.jpg,607,363,0.50997233,615,338,0.5807462,581,341,0.40600538,594,356,0.13577093,514,365,0.5338584,590,532,0.6470624,467,520,0.78537464,600,726,0.41426697,410,711,0.6962155,619,755,0.27214068,575,757,0.38245893,623,887,0.7173406,537,892,0.7267516,599,1156,0.59339285,536,1174,0.6313162,546,1402,0.52298427,495,1448,0.754936,0,label_0
label_0\IMG_0617_image_450.jpg,570,360,0.47938657,573,336,0.55812097,550,335,0.49218202,541,347,0.22960044,479,348,0.45801935,538,519,0.5957402,418,510,0.7662543,546,712,0.46021995,366,708,0.77073723,577,743,0.33559677,534,747,0.30983198,578,878,0.67627156,492,885,0.7604905,555,1155,0.6001112,496,1173,0.7340687,497,1401,0.5129849,452,1446,0.58572847,0,label_0
label_0\IMG_0617_image_465.jpg,571,359,0.5266447,571,334,0.60146725,552,334,0.64275205,532,347,0.16252795,479,351,0.719524,536,522,0.5305573,416,511,0.81177056,555,719,0.4646143,362,705,0.66039324,618,794,0.1717366,537,741,0.24317534,573,880,0.6325387,489,885,0.7557888,560,1153,0.6228539,497,1175,0.7357485,502,1392,0.5179516,452,1443,0.66214323,0,label_0
label_0\IMG_0617_image_480.jpg,568,366,0.46350306,567,343,0.5536728,548,341,0.46795243,530,353,0.17613997,476,353,0.74250257,531,527,0.6979126,410,513,0.77001864,547,722,0.45985904,363,712,0.7658795,611,799,0.22389615,536,746,0.32742321,569,887,0.74296665,483,894,0.5664687,549,1163,0.7528733,495,1179,0.8114369,499,1402,0.60528624,452,1450,0.76786315,0,label_0
label_0\IMG_0617_image_495.jpg,567,366,0.524948,572,342,0.5032729,545,342,0.63802445,542,357,0.13889107,475,362,0.74156857,531,529,0.4603473,416,523,0.76762646,552,729,0.42559615,361,715,0.6727711,622,808,0.18438357,534,755,0.23585482,571,890,0.64743,489,896,0.7276731,558,1163,0.61130524,498,1185,0.7328521,504,1404,0.55232024,454,1453,0.6709293,0,label_0
label_0\IMG_0617_image_510.jpg,569,365,0.5088574,575,342,0.4884881,547,342,0.49027652,543,356,0.2177844,476,363,0.73800635,540,534,0.672701,418,518,0.7340702,554,730,0.48045272,361,721,0.77748734,576,760,0.27673137,534,754,0.24078684,579,896,0.71746945,486,902,0.7168911,558,1162,0.75435805,496,1186,0.7711199,503,1410,0.62587297,448,1456,0.7675459,0,label_0
label_0\IMG_0617_image_525.jpg,574,367,0.27972502,580,342,0.42834005,548,343,0.47708833,556,356,0.2686157,479,361,0.7386267,551,530,0.5862769,417,517,0.6981734,556,733,0.52722704,358,719,0.65980256,571,763,0.233746,535,756,0.27502787,575,895,0.706197,485,899,0.76494235,555,1171,0.7124313,486,1193,0.6412734,498,1411,0.61966264,446,1463,0.71464324,0,label_0
label_0\IMG_0617_image_540.jpg,590,357,0.45911837,594,334,0.41465563,570,335,0.59276843,558,348,0.108715154,497,354,0.66851485,556,530,0.68933856,423,522,0.79839677,552,731,0.37537283,361,720,0.72369516,565,765,0.27410847,526,767,0.28463432,574,899,0.67301935,483,904,0.7397369,553,1171,0.61918294,485,1198,0.5814764,499,1418,0.5763221,450,1466,0.6019367,0,label_0
label_0\IMG_0617_image_60.jpg,599,364,0.47413358,608,337,0.67066777,574,340,0.43030545,591,354,0.1435706,507,363,0.54848397,583,529,0.61783195,459,518,0.7656965,594,724,0.4048149,404,710,0.7072822,646,782,0.19926181,569,757,0.40305096,618,887,0.71926594,530,891,0.7321046,592,1161,0.5917146,531,1176,0.59202427,538,1403,0.597512,487,1448,0.686184,0,label_0
label_0\IMG_0617_image_75.jpg,596,364,0.44638643,602,339,0.52797854,569,341,0.322877,579,355,0.11753377,501,366,0.6935311,578,532,0.70807874,456,518,0.77993184,588,725,0.41814905,402,710,0.7340371,640,786,0.2189619,567,758,0.35943973,616,890,0.7502863,525,896,0.58638597,585,1161,0.5519726,525,1178,0.81054807,530,1401,0.53550303,481,1451,0.7122621,0,label_0
label_0\IMG_0617_image_90.jpg,594,364,0.505149,599,338,0.6596731,568,341,0.49371374,575,355,0.15697353,501,367,0.6159717,577,534,0.6257158,454,521,0.7725706,588,721,0.39499557,394,710,0.62593615,612,758,0.27695647,558,758,0.39189172,607,889,0.66894656,521,893,0.74024355,583,1161,0.58161527,521,1172,0.74847615,531,1399,0.5090422,480,1444,0.77130747,0,label_0
